Date,RH-LI,T-LI,RH-Ikeja,T-Ikeja ,T-IK,RH-IK
1/1/1983,64.57,26.27,66.62,24.32,23.81,68.48
1/2/1983,62.94,25.29,64.23,23.09,22.66,67.26
1/3/1983,63.59,24.64,65.79,22.2,21.92,67.39
1/4/1983,65.22,24.23,67.29,22.03,21.76,68.35
1/5/1983,63.03,24.35,66.48,21.86,21.62,67.42
1/6/1983,60.76,23.32,60.9,21.01,20.91,63.36
1/7/1983,61.61,23.8,63.08,21.58,21.48,65.18
1/8/1983,63.44,24.08,66.3,21.93,21.56,67.44
1/9/1983,64.78,24.37,67.21,22.41,22.01,69.52
1/10/1983,66.26,24.71,67.96,22.9,22.59,68.56
1/11/1983,69.11,24.78,68.64,23.2,23.02,69.78
1/12/1983,70,24.9,67.71,23.21,23.03,68.47
1/13/1983,65.65,24.48,62.4,22.38,22.28,64.15
1/14/1983,64.23,24.39,63.96,22.41,22.14,65.89
1/15/1983,64.43,24.81,65.74,23.24,22.87,67.45
1/16/1983,69.9,25.06,68.6,23.65,23.38,69.97
1/17/1983,68.79,25.35,67.08,24.14,23.76,66.87
1/18/1983,67.02,25.78,65.17,24.36,24.02,65.99
1/19/1983,63.09,25.55,60.57,24.03,23.69,62.76
1/20/1983,58.25,26,57.8,24.53,24.03,59.13
1/21/1983,61.87,26.48,60.98,25.36,25.05,60.48
1/22/1983,64.77,26.05,63.41,25.07,24.86,60.79
1/23/1983,61.86,25.69,59.63,24.36,24.05,60.13
1/24/1983,59.05,24.74,55.44,22.76,22.52,57.41
1/25/1983,59.63,24.64,58.03,22.67,22.53,60.22
1/26/1983,59.63,25.17,59.73,23.4,23.14,61.64
1/27/1983,58.63,25.06,55.73,23.48,23.27,57.46
1/28/1983,57.74,24.76,54.26,23.13,23.12,55.61
1/29/1983,60.84,24.48,55.89,23.13,23.15,58.42
1/30/1983,59.51,24.79,57.73,23.42,23.49,59.77
1/31/1983,60.34,25.32,59.48,24.39,24.09,60.49
2/1/1983,68.31,25.47,64,24.76,24.69,64.24
2/2/1983,69.56,26.09,67.79,25.59,25.62,65.62
2/3/1983,69.78,26.11,65.84,25.52,25.18,65.11
2/4/1983,78.98,26.18,73.82,25.61,25.56,72.85
2/5/1983,82.98,26.41,79.84,26.23,26.22,80.23
2/6/1983,81.65,26.64,76.02,26.91,26.92,76.49
2/7/1983,82.86,26.62,77.07,26.9,26.89,77.97
2/8/1983,83.54,26.81,77.66,27.23,27.22,78.08
2/9/1983,83.52,26.78,79.54,27,27.06,79.7
2/10/1983,83.32,26.89,79.31,26.98,26.95,79.75
2/11/1983,82.5,27.1,80.1,26.9,26.92,80.57
2/12/1983,80.64,27.1,76.91,27.11,27.1,77.37
2/13/1983,82.31,26.96,77.44,27.16,27.11,78.27
2/14/1983,83.44,27.09,78.07,27.35,27.22,78.9
2/15/1983,84.51,27.22,79.93,27.41,27.29,80.65
2/16/1983,83.88,27.23,78.7,27.48,27.52,78.58
2/17/1983,82.43,27.06,78.03,27.3,27.4,77.68
2/18/1983,82.57,26.98,78.17,27.13,27.18,78.39
2/19/1983,79.94,27.07,76.32,27.07,27.13,77.11
2/20/1983,80.53,27.39,75.94,27.42,27.37,76.54
2/21/1983,80.21,27.68,75.1,27.81,27.76,75.44
2/22/1983,83.41,27.31,80.15,27.2,27.24,80.32
2/23/1983,81.17,27.52,77.76,27.52,27.61,77.81
2/24/1983,77.69,28.21,73.59,28.41,28.49,73.84
2/25/1983,80.24,28.15,74.47,28.3,28.29,75.32
2/26/1983,79.59,27.8,70.16,27.7,27.76,70.76
2/27/1983,81.78,27.3,75.08,27.56,27.42,75.63
2/28/1983,79.77,27.15,72.93,27.57,27.41,74.13
3/1/1983,78.15,27.3,69.85,27.59,27.31,69.98
3/2/1983,80.12,27.38,74.76,27.41,27.22,75.73
3/3/1983,55.32,27.44,50.01,26.79,26.63,54.69
3/4/1983,64.17,27.15,53.31,26.53,26.56,52.23
3/5/1983,75.34,27.62,70.88,27.27,27.31,70.92
3/6/1983,77.75,27.55,73.78,27.44,27.45,74.39
3/7/1983,76.85,27.9,70.79,28.16,28.18,70.59
3/8/1983,74.24,27.72,67.27,27.4,26.91,64.86
3/9/1983,70.29,27.89,64.58,27.61,27.31,63.09
3/10/1983,75.1,28.06,68.97,27.88,27.7,68.46
3/11/1983,76.77,28.16,72.13,28.17,28.03,73.01
3/12/1983,76.82,28.35,71.76,28.45,28.28,72.8
3/13/1983,78.57,28.33,72.7,28.59,28.56,72.91
3/14/1983,80.06,28.2,73.43,28.62,28.55,74.14
3/15/1983,82.23,28.04,74.83,28.57,28.49,75.54
3/16/1983,82.19,28.01,75.38,28.47,28.43,75.46
3/17/1983,80.38,28.04,74.85,28.49,28.42,75.58
3/18/1983,79.19,28.22,72.94,28.68,28.61,73.8
3/19/1983,78.77,28.56,70.45,29.15,29.05,71.56
3/20/1983,81.76,28.46,74.9,28.88,28.9,75.14
3/21/1983,81.07,28.21,76.78,28.2,28.22,77.08
3/22/1983,78.3,28.4,74.59,28.37,28.4,74.39
3/23/1983,80.46,28.28,73.68,28.65,28.74,73.25
3/24/1983,80.78,28.19,73.66,28.7,28.72,73.78
3/25/1983,81.23,28.16,74.8,28.58,28.66,74.61
3/26/1983,81.06,28.17,75.06,28.66,28.78,74.74
3/27/1983,79.97,28.4,75.96,28.62,28.58,75.93
3/28/1983,80.15,28.45,75.62,28.62,28.55,75.93
3/29/1983,83.22,28.67,80.11,28.54,28.33,81.86
3/30/1983,80.57,28.75,79.29,28.31,28.31,78.61
3/31/1983,81.25,28.44,81.63,27.64,27.57,82.23
4/1/1983,78.55,28.27,79.06,27.79,27.65,79.77
4/2/1983,83.04,27.53,83.38,26.98,26.81,84.34
4/3/1983,82.72,26.88,83.82,26.3,26.3,84.58
4/4/1983,81.17,27.4,82.42,26.6,26.56,83.62
4/5/1983,84.19,27.83,84.26,27.33,26.97,86.66
4/6/1983,84.12,27.91,83.4,27.49,27.43,83.94
4/7/1983,82.77,28.13,80.8,28,28.05,80.54
4/8/1983,83.43,27.86,81,27.74,27.66,81.72
4/9/1983,84.64,27.71,83.89,27.29,27.23,84.43
4/10/1983,83.39,27.9,81.82,27.64,27.58,82.27
4/11/1983,83.23,27.69,83.34,27.18,27.1,83.84
4/12/1983,82.13,27.89,80.74,27.71,27.68,81.28
4/13/1983,84.24,27.45,82.64,27.38,27.38,83.37
4/14/1983,84.36,26.9,80.8,27.12,27.18,80.79
4/15/1983,84.24,27.04,82.56,27,27.1,83.17
4/16/1983,82.1,27.73,81.75,27.49,27.55,82.29
4/17/1983,84.25,27.83,83.26,27.5,27.22,85.38
4/18/1983,83.13,27.94,82.47,27.6,27.52,83.15
4/19/1983,84.22,27.96,82.98,27.67,27.56,83.64
4/20/1983,86.74,27.38,85.29,27.13,27.06,86.83
4/21/1983,84.63,27.34,84.14,27.05,27.13,84.05
4/22/1983,83.46,27.68,82.56,27.35,27.35,82.94
4/23/1983,82.15,28.09,80.05,27.94,28.02,80.05
4/24/1983,82.65,28.04,79.92,27.75,27.86,80.09
4/25/1983,83.33,27.9,83.29,27.17,27.31,83.42
4/26/1983,84.83,27.72,83.32,27.32,27.3,83.86
4/27/1983,83.75,27.37,82.35,26.97,26.95,83.07
4/28/1983,82.71,27.5,79.18,27.33,27.29,80.41
4/29/1983,83.08,27.72,82.17,27.37,27.34,82.53
4/30/1983,83.86,27.86,81.51,27.75,27.77,81.07
5/1/1983,85.67,27.74,83.2,27.63,27.66,82.81
5/2/1983,84.84,27.48,84.37,27.07,27.13,84.53
5/3/1983,83.23,27.32,81.28,27.06,27.12,81.74
5/4/1983,84.92,26.63,82.86,26.47,26.28,84.22
5/5/1983,79.45,26.56,76.77,26.43,26.53,78.52
5/6/1983,81.98,27.61,80.91,26.97,27.03,81.89
5/7/1983,82.3,27.52,83.86,26.69,26.47,85.5
5/8/1983,85.25,27.51,85.21,26.98,26.86,86.43
5/9/1983,85.1,27.09,84.63,26.67,26.68,85.62
5/10/1983,85,27.11,86.39,26.33,26.15,87.93
5/11/1983,81.54,27.43,82,26.9,26.79,82.35
5/12/1983,82.45,27.75,81.83,27.34,27.35,81.76
5/13/1983,79.35,27.84,79.87,27.33,27.28,80.93
5/14/1983,84.96,27.16,85.37,26.39,26.33,86.19
5/15/1983,88.21,26.81,89.22,26.1,26.11,89.08
5/16/1983,86.16,27.14,87.23,26.6,26.52,87.9
5/17/1983,87.21,26.95,89.24,26.28,26.3,89.35
5/18/1983,85.41,27.03,87,26.5,26.31,88.34
5/19/1983,86.93,26.53,89.08,25.95,25.73,90.14
5/20/1983,87.14,26.5,87.86,26.11,26.24,87.76
5/21/1983,87.5,26.76,88.92,26.15,26,89.74
5/22/1983,85.03,26.6,87.8,25.95,25.96,87.95
5/23/1983,87.22,26.83,89.78,25.86,25.93,89.94
5/24/1983,87.95,26.91,91.1,25.96,26.08,90.86
5/25/1983,80.63,27.26,83.74,26.38,26.19,84.59
5/26/1983,82.89,27.3,85.26,26.66,26.67,85.56
5/27/1983,83.34,27.82,85.72,27.21,27.24,85.67
5/28/1983,86.96,27.13,88.73,26.55,26.75,87.55
5/29/1983,86.23,26.95,88.6,26.3,26.35,89.05
5/30/1983,86.06,26.98,88.24,26.36,26.39,88.68
5/31/1983,86.65,26.91,89.39,26.25,26.04,90.84
6/1/1983,85.46,26.92,89.21,26.15,26.04,90.24
6/2/1983,86.37,26.83,88.86,26.21,26.06,89.78
6/3/1983,87.02,26.46,87.49,26.09,26.01,87.76
6/4/1983,84.75,26.77,86.62,26.22,26.24,87.05
6/5/1983,86.45,26.89,87.31,26.4,26.36,87.8
6/6/1983,85.86,26.86,87.15,26.29,26.21,87.71
6/7/1983,80.57,26.94,83.01,26.15,25.91,82.6
6/8/1983,84.05,26.89,86.37,26.05,25.98,86.09
6/9/1983,87.12,26.45,91.28,25.11,25,92.57
6/10/1983,87.23,26.75,91.59,25.36,25.41,92.15
6/11/1983,86.04,26.56,90.58,25.13,25.2,90.97
6/12/1983,85.19,26.47,89.28,25.39,25.39,89.94
6/13/1983,83.34,26.65,87.85,25.64,25.56,88.69
6/14/1983,87.8,26.67,91.42,25.54,25.47,92.47
6/15/1983,87.74,26.18,91.97,25.14,25.12,92.46
6/16/1983,84.46,26.33,87.76,25.55,25.47,87.62
6/17/1983,84.56,26.51,87.4,25.79,25.79,87.33
6/18/1983,84.9,26.46,86.93,25.88,25.89,87.28
6/19/1983,85.47,26.45,89.06,25.44,25.49,89.8
6/20/1983,88.62,25.91,92.5,24.71,24.71,93.07
6/21/1983,84.81,26.11,88.53,25.22,25.22,88.95
6/22/1983,84.29,25.77,87.03,25.15,25.34,86.67
6/23/1983,86.45,25.27,89.83,24.3,24.57,89.34
6/24/1983,84.51,25.45,87.52,24.67,24.74,87.98
6/25/1983,84.41,25.03,87.48,24.35,24.42,87.98
6/26/1983,82.52,24.91,85.08,24.42,24.47,85.52
6/27/1983,83.21,24.92,85.58,24.35,24.38,86.01
6/28/1983,84.57,24.92,86.09,24.43,24.5,86.21
6/29/1983,85.22,24.63,85.94,24.26,24.44,85.93
6/30/1983,84.57,24.32,84.6,23.96,24.17,84.55
7/1/1983,82.96,24.34,84.37,23.84,24.03,83.94
7/2/1983,82.21,24.57,83.71,24.07,24.11,83.73
7/3/1983,82.39,24.89,83.75,24.28,24.33,83.96
7/4/1983,85,24.84,86.58,24.07,24.13,86.42
7/5/1983,85.22,24.65,86.48,24.26,24.38,85.44
7/6/1983,88.9,24.18,87.71,23.93,23.87,87.69
7/7/1983,88.87,24.26,86.81,24.27,24.26,86.73
7/8/1983,88.66,24.15,88.12,23.95,23.84,88.49
7/9/1983,88.04,24.28,86.96,24.28,24.23,87.39
7/10/1983,87.97,24.44,87.53,24.37,24.42,88.08
7/11/1983,89.08,24.51,88.77,24.3,24.36,89.13
7/12/1983,88.03,24.79,89.17,24.38,24.55,89.03
7/13/1983,86.94,24.67,87.47,24.41,24.48,87.83
7/14/1983,89.46,24.18,89.25,24.01,24.01,89.72
7/15/1983,89.55,24.25,87.09,24.49,24.43,87.49
7/16/1983,89.46,24.18,87.89,24.22,24.12,88.22
7/17/1983,89.17,24.43,87.98,24.31,24.3,88.14
7/18/1983,88.35,24.47,86.39,24.62,24.71,86.67
7/19/1983,86.99,24.34,84.91,24.86,24.96,84.83
7/20/1983,87.29,24.13,86.23,24.28,24.35,86.27
7/21/1983,86.44,24.3,85.01,24.37,24.43,85.33
7/22/1983,86.9,24.27,85.01,24.3,24.34,85.48
7/23/1983,87.47,24.12,85.63,24.11,24.22,85.85
7/24/1983,86.58,24.07,86.52,23.77,23.93,86.43
7/25/1983,86.34,23.82,84.34,23.93,23.98,84.42
7/26/1983,87.47,23.61,85.63,23.56,23.69,85.31
7/27/1983,85.58,23.86,86.08,23.26,23.72,84.56
7/28/1983,83.26,24.29,82.9,24.05,24.2,82.5
7/29/1983,82.1,24.43,82.83,24.1,24.19,82.67
7/30/1983,85.56,24.01,88.47,23.09,23.2,88.33
7/31/1983,81.09,24.2,82.36,23.65,23.79,82.08
8/1/1983,82.05,24.08,82.6,23.97,24.03,82.74
8/2/1983,84.52,24.01,84.04,23.97,24.12,83.76
8/3/1983,85.46,24.12,84.9,23.94,24.05,84.8
8/4/1983,87.79,23.77,86.67,23.63,23.74,86.41
8/5/1983,86.78,23.8,85.42,23.88,24.01,85.11
8/6/1983,89.05,23.31,89.1,23.04,22.94,89.34
8/7/1983,89.76,23.2,90.42,22.62,22.69,90.34
8/8/1983,86.48,23.58,85.59,23.35,23.29,85.89
8/9/1983,86.93,23.41,87.5,22.96,22.89,88.24
8/10/1983,85.64,23.64,84.31,23.72,23.77,84.16
8/11/1983,86.5,23.66,84.87,23.62,23.66,84.92
8/12/1983,87.84,23.48,86.95,23.32,23.27,87.72
8/13/1983,86.61,23.53,83.63,23.73,23.87,83.63
8/14/1983,85.61,23.39,83.5,23.51,23.51,83.46
8/15/1983,84.32,23.52,82.45,23.7,23.7,81.92
8/16/1983,83.92,23.52,82.57,23.53,23.55,82.23
8/17/1983,83.56,23.49,83.24,23.22,23.28,83.58
8/18/1983,81.07,23.66,80.63,23.48,23.61,80.95
8/19/1983,80.24,23.83,81.12,23.54,23.52,81.57
8/20/1983,84.49,23.43,87.78,22.54,22.45,88.83
8/21/1983,81.23,23.82,82.36,23.39,23.36,82.7
8/22/1983,78.63,23.87,81.11,23.32,23.39,81.11
8/23/1983,78.77,23.99,82.07,23.44,23.4,82.65
8/24/1983,82.83,23.91,84.24,23.55,23.67,83.79
8/25/1983,84.24,24.09,84.17,23.91,23.83,84.67
8/26/1983,83.77,24.09,84.26,23.81,23.93,83.59
8/27/1983,82.99,24.09,82.23,24.07,24.17,81.84
8/28/1983,84.54,23.75,86.57,23.28,23.21,86.98
8/29/1983,84.16,23.9,84.32,23.76,23.83,84.69
8/30/1983,84.05,24.11,83.58,24.09,24.2,83.6
8/31/1983,84.27,24.38,83.25,24.52,24.5,83.32
9/1/1983,84.48,24.59,83.24,24.73,24.78,83.12
9/2/1983,83.63,24.72,83.3,24.76,24.79,83.46
9/3/1983,84.6,24.62,84,24.65,24.68,84.4
9/4/1983,87.14,24.42,86.18,24.36,24.3,87.36
9/5/1983,87.23,24.5,85.48,24.63,24.48,86.93
9/6/1983,86.78,24.48,87.79,24.18,23.8,90.03
9/7/1983,84.17,24.64,85.17,24.47,24.2,86.74
9/8/1983,89.4,24.46,89.89,24.22,24.03,91.29
9/9/1983,88.17,24.48,87.27,24.59,24.6,87.74
9/10/1983,86.95,24.45,87.72,24.37,24.28,88.64
9/11/1983,87.71,24.16,89.86,23.61,23.75,89.68
9/12/1983,86.67,24.36,88.31,24.06,23.99,89.11
9/13/1983,88.42,24.03,90.7,23.58,23.24,92.31
9/14/1983,86.23,24.41,87.93,23.94,23.83,89.05
9/15/1983,88.77,24.13,91.02,23.65,23.71,91.46
9/16/1983,90.12,24.01,92.29,23.42,23.41,92.89
9/17/1983,87.61,24.22,89.31,23.79,23.61,90.73
9/18/1983,87.09,24.11,87.59,23.94,24.01,87.71
9/19/1983,86.03,24.35,86.69,24.17,24.21,87.32
9/20/1983,85.28,24.89,86.35,24.68,24.73,86.72
9/21/1983,88.29,24.68,89.8,24.26,24.28,90.53
9/22/1983,86.08,25.13,86.69,24.77,24.78,87.72
9/23/1983,85.78,25.29,86.44,25.01,25,86.83
9/24/1983,85.94,25.34,86.11,25.26,25.23,86.59
9/25/1983,87.51,25,87.08,24.96,25.15,86.16
9/26/1983,85.67,25.18,87.44,24.72,24.42,89.56
9/27/1983,85.62,25.15,88.07,24.55,24.59,88.4
9/28/1983,85.22,25.4,85.51,25.26,25.24,86.39
9/29/1983,86.56,25.25,86.69,25.22,25.19,87.33
9/30/1983,86.9,25.09,87.09,25.02,24.92,88.03
10/1/1983,86.12,25.29,86.81,24.96,24.99,87.33
10/2/1983,83.71,25.44,84.52,25.09,24.99,85.4
10/3/1983,85.35,25.27,84.92,25.03,24.95,85.63
10/4/1983,86.86,25.19,86.34,25.17,25.14,86.52
10/5/1983,88.48,24.88,89.64,24.55,24.5,90.1
10/6/1983,86.58,25.19,85.61,25.27,25.15,86.22
10/7/1983,86.84,25.01,86.13,25,24.98,86.53
10/8/1983,86.55,24.86,85.42,24.81,24.74,85.99
10/9/1983,87.08,25.13,85.92,25.02,25.12,85.93
10/10/1983,85.82,25.68,85.04,25.5,25.64,84.88
10/11/1983,85.24,25.75,85.57,25.5,25.53,85.8
10/12/1983,84.82,25.42,85.9,24.99,24.97,86.43
10/13/1983,80.48,25.8,80.95,25.66,25.65,81.34
10/14/1983,82.19,25.69,82.33,25.59,25.58,83.21
10/15/1983,84.62,25.87,82.53,25.91,25.87,83.27
10/16/1983,85.77,25.88,83.77,25.94,25.95,84.35
10/17/1983,86.61,25.56,84.54,25.67,25.71,84.88
10/18/1983,85.79,25.54,83.82,25.69,25.72,83.88
10/19/1983,85.23,25.71,83.85,25.7,25.53,85.25
10/20/1983,81.75,25.82,81.3,25.7,25.53,82.19
10/21/1983,81.09,25.78,82.33,25.32,25.26,82.97
10/22/1983,82.32,25.93,82.41,25.47,25.55,82.35
10/23/1983,81.17,26.19,80.61,25.84,25.89,80.8
10/24/1983,80.28,26.37,79.13,26.1,26.09,80.07
10/25/1983,82.98,26.18,82.19,25.81,25.89,82.35
10/26/1983,80.27,26.48,79.14,26.38,26.34,79.75
10/27/1983,83.12,26.36,83,25.98,26.25,82.28
10/28/1983,83.59,26.52,81.8,26.25,26.25,82.78
10/29/1983,82.26,26.49,80.95,26.38,26.49,80.72
10/30/1983,82.81,26.65,80.78,26.43,26.62,80.45
10/31/1983,81.03,27.04,78.62,26.89,26.86,79.26
11/1/1983,82.84,26.99,80.27,26.72,26.7,81.14
11/2/1983,83.02,26.68,80.42,26.6,26.56,81.3
11/3/1983,82.23,26.36,79.95,26.38,26.36,80.82
11/4/1983,81.52,26.59,79.79,26.45,26.43,80.69
11/5/1983,82.71,26.7,81.46,26.27,26.31,82.02
11/6/1983,81.66,26.97,79.42,26.8,26.8,80.17
11/7/1983,82.95,26.9,81,26.61,26.8,80.64
11/8/1983,82.02,26.97,79.6,26.75,26.75,79.95
11/9/1983,81.25,26.97,77.57,26.94,26.84,78.86
11/10/1983,81.76,27.02,78.24,26.84,26.66,79.84
11/11/1983,81.74,26.88,79.24,26.57,26.36,80.94
11/12/1983,79.59,26.84,78.9,26.32,26.23,79.78
11/13/1983,79.45,26.75,77.42,26.44,26.37,78.64
11/14/1983,81.13,26.81,78.53,26.59,26.5,79.73
11/15/1983,81.75,27,80.32,26.58,26.52,81.48
11/16/1983,81.61,26.85,80.44,26.49,26.58,80.59
11/17/1983,79.72,27.03,78.54,26.76,26.69,79.4
11/18/1983,79.66,27.11,77.96,26.82,26.75,79.17
11/19/1983,82.17,26.66,81.78,26.14,25.96,83.66
11/20/1983,80.24,26.76,79.88,26.33,26.42,79.65
11/21/1983,81.41,26.65,79.35,26.25,26.3,79.83
11/22/1983,79.71,26.78,77.05,26.49,26.6,76.58
11/23/1983,77.73,27.04,74.97,26.71,26.66,75.63
11/24/1983,77.98,27.11,74.52,26.95,26.9,75.41
11/25/1983,79.12,27.12,75.25,27,26.92,76.45
11/26/1983,81.33,26.87,77.76,26.7,26.63,78.43
11/27/1983,80.12,26.93,75.9,26.83,26.77,76.62
11/28/1983,77.66,26.84,73.36,26.82,26.76,73.48
11/29/1983,78.24,26.73,75.09,26.49,26.48,75.31
11/30/1983,78.4,26.86,75.65,26.56,26.47,76.37
12/1/1983,80.8,26.56,78.52,26.2,26.19,78.76
12/2/1983,81.4,26.46,80.34,26.07,26.02,81.16
12/3/1983,79.48,26.66,80.91,25.98,25.85,82.32
12/4/1983,82.72,26.37,85.14,25.57,25.49,86.57
12/5/1983,82.24,26.51,84.1,25.66,25.42,86.16
12/6/1983,81.54,26.66,81.36,26.12,25.99,82.45
12/7/1983,80.17,26.85,79.34,26.43,26.36,80.24
12/8/1983,80.06,26.92,78.68,26.5,26.47,79.42
12/9/1983,80.93,27.02,79.21,26.52,26.48,79.84
12/10/1983,80.68,26.91,79.4,26.55,26.59,79.47
12/11/1983,81.88,26.66,80.74,26.26,26.22,81.21
12/12/1983,82.24,26.58,81.62,26.12,25.92,83.19
12/13/1983,83.33,26.6,83.31,26.01,25.88,84.51
12/14/1983,81.82,26.41,83.64,25.65,25.65,83.72
12/15/1983,80.75,26.31,82.59,25.49,25.4,83.16
12/16/1983,76,26.87,76.36,26.24,26.28,75.82
12/17/1983,79.79,26.88,78.52,26.42,26.48,78.26
12/18/1983,78.99,26.81,78.06,26.38,26.39,78.46
12/19/1983,80.23,26.82,79.71,26.32,26.29,80.36
12/20/1983,79.71,26.91,76.91,26.67,26.58,77.49
12/21/1983,78.86,26.88,76.13,26.65,26.62,76.55
12/22/1983,79.4,26.85,77.22,26.54,26.51,78.04
12/23/1983,79.03,27.03,75.74,26.79,26.52,77.57
12/24/1983,79.49,26.79,73.52,26.02,25.84,75.48
12/25/1983,80.3,26.45,77.4,26.11,26.05,77.53
12/26/1983,74.01,26.28,73.62,25.68,25.29,71.28
12/27/1983,60.25,26.22,59.45,24.91,24.28,58.14
12/28/1983,57.61,25.3,57.22,23.72,23.22,57.42
12/29/1983,65.71,25.8,65.66,24.68,24.5,67.11
12/30/1983,70.3,26.49,68.26,25.89,25.73,68
12/31/1983,76.09,26.56,73.03,26.22,26.08,71.96
1/1/1984,76.99,26.26,72.8,26.19,26.05,71.52
1/2/1984,63.62,26.62,60.48,25.61,25.07,59.34
1/3/1984,59.51,26.26,56.3,24.73,24.33,55.85
1/4/1984,59.11,26.21,56.87,24.41,24.08,55.74
1/5/1984,61.57,26.9,58.24,25.91,25.53,55.6
1/6/1984,76.26,26.66,70.11,26.28,25.86,67.2
1/7/1984,78.55,26.6,73.35,26.37,26.41,72.02
1/8/1984,75.92,26.63,71.31,26.48,26.47,71.06
1/9/1984,77.55,26.67,73.1,26.58,26.56,73.68
1/10/1984,78.83,26.7,72.95,26.83,26.69,73.07
1/11/1984,77.96,26.93,70.91,26.96,26.89,70.14
1/12/1984,78.5,26.92,71.96,27.08,26.96,71.84
1/13/1984,77.59,27.06,70.11,27.43,27.43,68.96
1/14/1984,76.5,26.95,71.4,26.86,26.72,73.3
1/15/1984,74.04,26.97,68.94,26.86,26.85,67.05
1/16/1984,54.68,26,51.03,24.77,24.27,49.48
1/17/1984,54.95,25.9,50.22,24.44,24.28,49.43
1/18/1984,53.37,25.76,50.57,24.56,23.99,50.86
1/19/1984,55.64,25.59,51.74,24.57,23.93,51.55
1/20/1984,62.25,25.72,54.96,24.94,24.51,54.6
1/21/1984,73.63,26.27,66.66,25.8,25.4,66.49
1/22/1984,75.72,26.28,67.49,26.13,25.58,66.07
1/23/1984,68.27,26.69,60.88,26.7,26.16,61.13
1/24/1984,69.39,26.55,63.01,26.39,25.92,63.22
1/25/1984,69.76,26.74,60.96,26.72,26.35,61.14
1/26/1984,68.35,26.76,62.13,26.54,26.11,58.9
1/27/1984,69.38,26.95,61.9,26.9,26.59,58.55
1/28/1984,67.31,26.96,59.97,26.57,26,56.03
1/29/1984,72.39,26.99,64.68,27.04,26.95,62.53
1/30/1984,77.72,26.69,69.7,26.98,26.85,68.61
1/31/1984,78.09,26.82,71,27.09,26.96,69.65
2/1/1984,78.53,27.21,69.59,27.78,27.73,69.61
2/2/1984,77.3,27.34,69.15,27.84,27.85,69.08
2/3/1984,76.94,27.47,68.92,28,27.92,69.66
2/4/1984,77.59,27.27,69.15,27.91,27.77,70.38
2/5/1984,75.46,27.09,61.53,27.52,27.17,62.63
2/6/1984,75.8,26.67,65.22,26.91,26.75,66.14
2/7/1984,64.9,26.79,58.6,27,27.02,55.52
2/8/1984,56.98,26.79,48.87,26.78,26.35,48.49
2/9/1984,54.82,27.2,48.82,27.16,26.69,47.89
2/10/1984,67.6,27.14,58.96,27.51,27.24,57.87
2/11/1984,75.71,27.14,67.12,27.55,27.37,67.78
2/12/1984,72.83,27.5,67.48,27.79,27.62,68.03
2/13/1984,75.91,27.19,67.64,27.79,27.67,68.16
2/14/1984,78.47,27.12,70.05,27.84,27.86,70.33
2/15/1984,80.36,27.33,71.2,28.16,28.23,70.75
2/16/1984,82.04,27.13,74.63,27.61,27.72,74.04
2/17/1984,79.67,27.44,72.3,28.12,28.24,71.56
2/18/1984,77.87,27.93,68.94,28.76,28.69,69.33
2/19/1984,78.23,27.97,69.58,28.71,28.78,69.35
2/20/1984,78.72,27.66,68.71,28.49,28.44,69.11
2/21/1984,77.73,27.65,69.47,28.14,28.01,70.58
2/22/1984,74.56,28.01,66.39,28.65,28.5,66.97
2/23/1984,71.9,28.17,64.98,28.66,28.64,65.79
2/24/1984,78.39,27.43,69.13,28.18,28.18,69.48
2/25/1984,81.96,26.79,74.9,27.21,27.32,74.19
2/26/1984,79.2,26.91,72.28,27.49,27.82,70.76
2/27/1984,78.26,27.29,70.18,28,27.9,70.96
2/28/1984,79.04,27.56,69.73,28.43,28.49,69.33
2/29/1984,78.88,27.54,70.51,28.15,28.39,69.35
3/1/1984,78.83,27.3,73.09,27.48,27.69,72.36
3/2/1984,77.01,27.51,68.85,28.23,28.38,68.39
3/3/1984,76.46,27.58,67.87,28.61,28.64,67.72
3/4/1984,80.47,27.43,74.42,27.85,27.88,74.8
3/5/1984,80.38,27.39,78.62,27.01,27.01,78.61
3/6/1984,77.87,27.81,73.35,27.76,27.82,72.93
3/7/1984,78.12,28.01,73.76,27.97,28.06,73.76
3/8/1984,81.16,27.96,77.67,27.68,27.41,79.09
3/9/1984,76.91,28.01,76.79,27.31,27.14,77.7
3/10/1984,76.87,27.2,76.81,26.61,26.6,77.05
3/11/1984,82.78,26.93,80.87,26.41,26.36,81.66
3/12/1984,81.14,27.01,77.54,26.95,27.07,77.56
3/13/1984,76.19,27.93,71.69,27.94,27.91,72.11
3/14/1984,81.1,27.76,78.18,27.54,27.39,79.03
3/15/1984,80.5,27.59,76.89,27.57,27.59,76.4
3/16/1984,78.77,27.83,73.97,27.94,27.83,74.8
3/17/1984,78.38,28.23,76.96,27.77,27.7,77.27
3/18/1984,80.28,27.5,79.53,27.05,27.19,79.05
3/19/1984,79.62,27.86,77.66,27.52,27.55,77.71
3/20/1984,85.43,27.11,84.86,26.46,26.41,85.8
3/21/1984,82.63,27.45,81.7,26.95,26.83,82.72
3/22/1984,82.33,27.47,83.48,26.52,26.44,84.09
3/23/1984,79.66,27.33,79.29,26.87,27.01,78.84
3/24/1984,82.97,27.11,83.98,26.44,26.43,84.66
3/25/1984,85.76,27.34,86.89,26.48,26.35,88.17
3/26/1984,81.79,27.69,83.59,26.93,26.95,83.15
3/27/1984,80.45,27.69,81.75,26.92,26.86,82.02
